,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
23346,0.0,1.0,2.3,3.1,2.2,3.3,2.3,3.1,2.1,3.5,2.1,3.5,2.38,3.25,3.3,46.0,2.45,2.3,3.3,3.5,3.19,41.0,2.0,2.02,2013.0,6.0,A
23347,0.0,3.0,2.3,3.2,2.25,3.0,2.4,2.7,2.4,2.63,2.38,2.88,2.3,3.2,3.4,44.0,2.4,2.25,3.3,3.5,3.14,34.0,1.63,2.43,2013.0,6.0,A
23348,0.0,2.0,1.91,4.0,2.0,3.6,2.0,3.3,1.83,4.0,2.05,3.6,2.1,3.3,3.9,40.0,2.12,2.01,3.42,4.06,3.63,27.0,2.05,1.84,2013.0,6.0,A
23349,0.0,0.0,1.8,4.5,1.8,4.25,1.9,3.6,1.8,4.0,1.75,4.33,1.83,3.5,4.75,39.0,1.9,1.78,3.64,5.03,4.44,33.0,1.78,2.14,2013.0,6.0,D
23350,3.0,2.0,2.1,3.5,2.0,3.4,2.0,3.3,1.8,4.0,2.1,3.4,2.15,3.3,3.7,42.0,2.24,2.06,3.4,4.0,3.47,29.0,2.09,1.84,2013.0,6.0,H
23351,1.0,0.0,1.75,4.75,1.78,4.33,1.8,4.0,1.83,4.0,1.75,4.75,1.8,3.5,5.0,40.0,1.87,1.77,3.55,5.2,4.54,27.0,1.8,2.09,2013.0,6.0,H
23352,2.0,1.0,1.75,4.75,1.8,4.5,1.7,4.85,1.73,5.0,1.75,4.8,1.83,3.6,4.8,46.0,1.86,1.79,3.71,5.0,4.55,40.0,2.05,1.85,2013.0,6.0,H
23353,2.0,6.0,1.85,4.5,1.9,4.5,1.9,3.9,2.0,4.0,1.95,4.2,2.0,3.3,4.5,46.0,2.0,1.92,3.45,4.8,4.14,37.0,1.66,2.33,2013.0,6.0,A
23354,4.0,4.0,2.25,3.25,2.3,3.3,2.2,3.3,2.2,3.4,2.2,3.3,2.38,3.2,3.4,46.0,2.45,2.27,3.25,3.46,3.27,37.0,1.96,1.93,2013.0,6.0,D
23355,5.0,1.0,2.05,3.8,2.0,3.9,2.0,3.75,2.0,4.0,2.0,3.75,2.1,3.3,4.0,46.0,2.15,2.04,3.4,4.35,3.76,36.0,2.04,1.87,2013.0,6.0,H
23356,3.0,1.0,2.0,3.75,2.0,3.6,1.85,3.9,2.0,3.6,2.0,3.75,2.05,3.5,3.6,47.0,2.1,2.01,3.7,3.9,3.64,43.0,2.02,1.89,2013.0,6.0,H
23357,4.0,0.0,1.4,8.0,1.4,7.75,1.35,7.2,1.4,7.5,1.4,8.0,1.4,4.6,8.5,47.0,1.45,1.4,5.1,9.71,8.23,40.0,1.91,2.0,2013.0,6.0,H
23358,2.0,1.0,1.2,12.0,1.22,10.5,1.25,9.0,1.25,11.0,1.25,11.0,1.25,7.0,11.5,46.0,1.27,1.23,7.2,16.0,11.38,38.0,2.1,1.82,2013.0,6.0,H
23359,2.0,4.0,2.5,2.8,2.5,2.8,2.3,2.9,2.45,2.8,2.5,2.8,2.62,3.25,2.9,47.0,2.68,2.54,3.4,3.0,2.8,43.0,1.85,2.06,2013.0,6.0,A
23360,1.0,0.0,1.36,9.0,1.4,8.25,1.4,7.5,1.33,9.5,1.36,9.0,1.36,4.75,10.5,44.0,1.41,1.36,5.2,10.5,9.06,41.0,2.09,1.81,2013.0,6.0,H
23361,0.0,0.0,2.2,3.4,2.25,3.3,2.2,3.3,2.3,3.1,2.2,3.4,2.3,3.2,3.5,46.0,2.32,2.23,3.3,3.65,3.34,36.0,1.95,1.96,2013.0,6.0,D
23362,2.0,1.0,1.6,6.0,1.57,5.5,1.6,4.8,1.53,6.0,1.57,5.5,1.62,4.3,5.75,45.0,1.62,1.57,4.33,6.5,5.72,36.0,1.98,1.92,2013.0,0.0,H
23363,2.0,0.0,2.5,3.0,2.35,2.9,2.3,2.8,2.25,3.0,2.4,2.9,2.45,3.4,3.1,46.0,2.51,2.4,3.45,3.1,2.92,45.0,2.07,1.84,2013.0,0.0,H
23364,0.0,2.0,2.75,2.75,2.6,2.6,2.5,2.6,2.5,2.75,2.62,2.6,2.75,3.4,2.63,46.0,2.85,2.63,3.5,2.75,2.6,43.0,1.93,1.99,2013.0,0.0,A
23365,1.0,1.0,1.5,7.5,1.5,6.5,1.45,6.0,1.53,7.0,1.5,7.0,1.5,4.4,7.5,47.0,1.55,1.5,4.51,8.4,7.04,47.0,1.85,2.08,2013.0,0.0,D
23366,2.0,2.0,2.38,3.1,2.3,3.0,2.3,2.8,2.25,3.2,2.37,2.9,2.4,3.5,3.1,47.0,2.5,2.31,3.57,3.3,3.0,47.0,1.99,1.89,2013.0,0.0,D
23367,3.0,1.0,1.5,7.0,1.53,5.5,1.45,7.0,1.5,6.0,1.44,6.5,1.55,4.1,6.5,39.0,1.55,1.49,4.29,7.5,6.72,35.0,1.87,2.02,2013.0,0.0,H
23368,3.0,1.0,1.2,11.0,1.2,12.0,1.17,12.0,1.2,13.0,1.2,12.0,1.2,7.5,17.0,45.0,1.21,1.19,8.1,18.0,12.79,37.0,1.88,2.04,2013.0,0.0,H
23369,2.0,0.0,2.8,2.5,2.9,2.35,2.6,2.6,2.8,2.5,2.8,2.5,3.0,3.25,2.6,46.0,3.0,2.84,3.35,2.7,2.51,42.0,2.06,1.85,2013.0,0.0,H
23370,1.0,1.0,3.3,2.1,3.0,2.25,3.0,2.2,3.3,2.1,3.2,2.15,3.4,3.4,2.2,34.0,3.67,3.27,3.55,2.26,2.16,28.0,1.96,1.92,2013.0,0.0,D
23371,3.0,0.0,1.25,15.0,1.26,10.5,1.2,11.0,1.22,13.0,1.25,11.0,1.29,5.4,15.0,34.0,1.29,1.25,6.0,15.84,12.5,28.0,1.81,2.15,2013.0,0.0,H
23372,0.0,0.0,1.85,4.5,1.8,4.25,1.85,3.8,1.83,4.5,1.8,4.4,1.83,3.75,4.75,47.0,1.92,1.81,3.83,4.8,4.4,46.0,1.79,2.14,2013.0,0.0,D
23373,2.0,4.0,2.9,2.55,2.85,2.55,2.5,2.6,2.7,2.62,2.8,2.4,2.88,3.5,2.55,45.0,2.92,2.76,3.53,2.62,2.5,44.0,2.01,1.88,2013.0,0.0,A
23374,2.0,1.0,2.2,3.5,2.05,3.5,1.85,3.8,2.05,3.5,2.15,3.3,2.15,3.5,3.5,47.0,2.21,2.1,3.57,3.8,3.43,47.0,2.13,1.79,2013.0,0.0,H
23375,2.0,3.0,2.1,3.75,2.0,3.5,1.85,3.8,2.15,3.5,2.1,3.5,2.1,3.5,3.8,47.0,2.15,2.06,3.58,3.91,3.56,47.0,2.05,1.88,2013.0,0.0,A
23376,1.0,2.0,2.6,2.8,2.4,2.8,2.3,2.8,2.38,2.9,2.6,2.62,2.63,3.5,2.8,47.0,2.63,2.5,3.52,2.95,2.76,47.0,1.83,2.1,2013.0,0.0,A
23377,0.0,0.0,2.2,3.5,2.0,2.8,1.9,3.4,2.15,3.4,2.2,3.2,2.25,3.5,3.25,49.0,2.25,2.13,3.55,3.6,3.33,45.0,1.88,2.02,2013.0,0.0,D
23378,1.0,3.0,3.75,2.1,3.1,2.15,3.1,2.0,3.1,2.2,3.3,2.15,3.6,3.5,2.15,49.0,3.76,3.41,3.52,2.25,2.1,45.0,2.04,1.9,2013.0,0.0,A
23379,2.0,2.0,3.5,2.15,3.6,1.95,3.4,1.9,3.5,2.1,3.6,2.05,3.5,3.6,2.1,49.0,3.76,3.42,3.62,2.22,2.09,45.0,1.74,2.2,2013.0,0.0,D
23380,1.0,0.0,2.25,3.4,2.1,3.2,1.9,3.4,2.1,3.4,2.25,3.2,2.3,3.5,3.25,49.0,2.3,2.16,3.55,3.63,3.29,45.0,2.18,1.75,2013.0,0.0,H
23381,0.0,0.0,2.1,3.8,2.0,3.45,2.0,3.1,2.15,3.25,2.05,3.5,2.1,3.5,3.6,49.0,2.15,2.06,3.57,4.0,3.52,45.0,1.78,2.2,2013.0,0.0,D
23382,4.0,1.0,1.73,5.0,1.65,5.0,1.6,4.5,1.62,5.5,1.67,5.0,1.7,4.0,5.4,49.0,1.74,1.65,4.05,5.6,5.16,45.0,1.83,2.08,2013.0,0.0,H
23383,5.0,2.0,1.65,6.0,1.6,5.5,1.55,4.8,1.62,5.5,1.61,5.5,1.67,4.0,5.75,47.0,1.67,1.61,4.03,6.0,5.64,43.0,1.8,2.11,2013.0,0.0,H
23384,1.0,0.0,1.57,6.5,1.55,5.75,1.5,5.0,1.57,6.0,1.53,5.5,1.57,4.4,6.25,47.0,1.62,1.53,4.47,6.5,5.99,36.0,1.89,2.02,2013.0,0.0,H
23385,1.0,3.0,2.45,3.0,2.3,2.8,2.2,2.8,2.38,2.88,2.25,3.2,2.3,3.5,3.2,47.0,2.45,2.3,3.55,3.21,3.0,43.0,1.98,1.93,2013.0,0.0,A
23386,1.0,0.0,1.85,4.75,1.7,4.5,1.7,3.9,1.73,5.0,1.83,4.2,1.91,3.7,4.33,47.0,1.91,1.81,3.75,5.0,4.4,43.0,1.86,2.03,2013.0,0.0,H
23387,0.0,0.0,3.3,2.38,2.9,2.25,2.6,2.3,2.88,2.38,3.1,2.3,3.13,3.4,2.4,47.0,3.32,3.05,3.4,2.5,2.3,43.0,1.86,2.06,2013.0,0.0,D
23388,1.0,1.0,1.8,4.75,1.75,4.15,1.75,3.7,1.8,4.5,1.73,4.75,1.8,3.8,4.75,47.0,1.91,1.76,3.85,5.5,4.5,43.0,1.74,2.32,2013.0,0.0,D
23389,1.0,1.0,3.0,2.38,2.9,2.45,2.6,2.6,2.9,2.38,2.8,2.45,3.12,3.2,2.45,42.0,3.19,2.94,3.3,2.6,2.41,37.0,2.12,1.8,2013.0,0.0,D
23390,0.0,1.0,3.25,2.3,3.0,2.3,3.3,2.0,3.2,2.25,3.1,2.25,3.3,3.5,2.25,42.0,3.3,3.1,3.58,2.4,2.24,42.0,1.91,2.0,2013.0,1.0,A
23391,2.0,0.0,1.95,4.2,1.91,3.75,1.9,3.6,1.91,4.0,2.0,4.0,1.95,3.6,4.2,42.0,2.02,1.93,3.64,4.2,3.9,43.0,1.94,1.96,2013.0,1.0,H
23392,1.0,0.0,1.2,13.0,1.18,14.5,1.22,12.0,1.2,13.0,1.2,15.0,1.22,6.5,18.0,46.0,1.25,1.21,7.03,18.0,14.38,37.0,2.09,1.82,2013.0,2.0,H
23393,0.0,0.0,2.6,2.7,2.6,2.75,2.6,2.6,2.6,2.7,2.6,2.7,2.63,3.3,2.88,48.0,2.8,2.58,3.35,2.9,2.76,44.0,1.85,2.08,2013.0,2.0,D
23394,1.0,2.0,3.1,2.45,2.95,2.25,2.6,2.3,2.87,2.37,3.0,2.4,3.3,3.5,2.3,47.0,3.25,2.98,3.45,2.5,2.35,45.0,1.78,2.22,2013.0,4.0,A
23395,1.0,1.0,1.65,5.5,1.72,4.75,1.6,5.4,1.61,5.5,1.67,6.0,1.7,3.6,6.25,48.0,1.75,1.68,4.2,6.5,5.5,37.0,1.69,2.31,2013.0,4.0,D
23396,1.0,1.0,2.05,3.6,2.1,3.1,2.0,3.3,2.1,3.4,2.1,3.4,2.15,3.4,3.6,45.0,2.17,2.08,3.55,3.75,3.49,43.0,1.82,2.1,2013.0,4.0,D
23397,2.0,0.0,1.36,10.0,1.33,9.0,1.35,7.5,1.36,8.0,1.33,9.0,1.36,5.2,10.0,47.0,1.37,1.32,6.0,10.66,9.05,37.0,1.9,2.02,2013.0,4.0,H
23398,1.0,1.0,3.4,2.25,3.0,2.35,3.1,2.3,3.1,2.4,3.4,2.38,3.6,3.12,2.38,48.0,3.7,3.31,3.3,2.4,2.28,38.0,2.37,1.66,2013.0,4.0,D
23399,2.0,0.0,2.05,4.0,2.05,3.9,2.1,3.3,2.1,3.75,2.15,3.4,2.2,3.0,4.0,47.0,2.16,2.09,3.2,4.6,3.78,35.0,1.76,2.28,2013.0,4.0,H
23400,1.0,1.0,2.05,3.75,2.0,3.8,2.2,3.0,2.0,3.6,2.05,3.6,2.1,3.25,3.9,47.0,2.2,2.03,3.45,4.09,3.71,44.0,2.02,1.86,2013.0,4.0,D
23401,1.0,2.0,2.15,3.25,2.2,3.25,2.2,3.1,2.1,3.2,2.1,3.1,2.2,3.4,3.4,45.0,2.2,2.14,3.65,3.6,3.29,41.0,1.86,2.06,2013.0,4.0,A
23402,0.0,0.0,2.1,3.5,2.0,3.9,2.1,3.4,2.0,3.75,2.05,3.6,2.05,3.25,4.1,47.0,2.19,2.04,3.45,4.2,4.65,36.0,2.07,1.84,2013.0,4.0,D
23403,0.0,0.0,1.75,4.75,1.8,4.75,1.9,3.8,1.75,4.33,1.83,4.33,1.8,3.4,4.8,47.0,1.9,1.76,3.8,5.24,4.6,44.0,1.74,2.19,2013.0,4.0,D
23404,5.0,1.0,2.2,3.4,2.1,3.5,2.2,3.0,2.1,3.25,2.15,3.2,2.25,3.2,3.5,47.0,2.28,2.18,3.35,3.7,3.37,44.0,1.9,2.0,2013.0,4.0,H
23405,1.0,1.0,2.88,2.5,2.65,2.55,2.6,2.6,2.87,2.4,2.8,2.45,3.0,3.25,2.5,46.0,3.01,2.86,3.4,2.7,2.45,42.0,2.06,1.81,2013.0,4.0,D
23406,1.0,2.0,1.4,7.5,1.45,6.5,1.45,7.0,1.44,7.0,1.44,6.5,1.44,4.6,8.0,46.0,1.45,1.4,5.02,8.03,7.17,38.0,1.64,2.37,2013.0,4.0,A
23407,1.0,4.0,2.0,3.75,2.0,3.4,2.0,3.6,2.05,3.5,2.0,3.6,2.1,3.5,3.6,46.0,2.16,2.05,3.8,3.8,3.55,43.0,1.81,2.1,2013.0,4.0,A
23408,3.0,3.0,2.0,4.0,2.05,3.85,2.1,3.4,2.0,3.9,2.05,3.8,2.05,3.2,4.2,47.0,2.1,1.98,3.35,4.6,4.09,36.0,1.98,1.92,2013.0,4.0,D
23409,2.0,0.0,1.8,4.2,1.75,4.5,1.9,3.8,1.8,4.5,1.8,4.5,1.85,3.75,4.6,47.0,1.9,1.8,3.9,4.8,4.47,43.0,2.05,1.86,2013.0,4.0,H
23410,2.0,0.0,2.4,3.3,2.3,3.25,2.4,3.0,2.25,3.0,2.38,3.1,2.45,3.0,3.25,47.0,2.45,2.37,3.35,3.5,3.16,44.0,1.66,2.33,2013.0,4.0,H
23411,2.0,2.0,3.75,2.1,4.0,2.0,,,3.7,2.05,3.75,2.0,4.1,3.0,2.15,45.0,4.29,3.84,3.2,2.15,2.06,34.0,1.79,2.12,2013.0,4.0,D
23412,0.0,0.0,2.7,2.5,2.6,2.5,3.0,2.4,2.6,2.62,2.75,2.5,2.75,3.5,2.55,48.0,3.0,2.71,3.65,2.77,2.56,43.0,1.95,1.99,2013.0,4.0,D
23413,2.0,4.0,2.3,3.1,2.4,2.95,2.3,2.8,2.35,3.0,2.25,3.0,2.38,3.2,3.25,47.0,2.55,2.35,3.25,3.34,3.09,43.0,2.04,1.87,2013.0,4.0,A
23414,0.0,2.0,1.5,7.5,1.44,7.25,1.45,6.0,1.5,6.5,1.5,7.0,1.53,4.33,7.0,44.0,1.53,1.46,4.51,9.2,7.1,41.0,1.74,2.3,2013.0,5.0,A
23415,4.0,1.0,2.1,3.6,2.1,3.3,2.1,3.2,2.1,3.4,2.05,3.5,2.1,3.7,3.6,44.0,2.11,2.04,3.73,3.85,3.45,41.0,2.03,1.87,2013.0,5.0,H
23416,1.0,3.0,2.2,3.4,2.0,3.4,2.0,3.3,2.1,3.4,2.25,3.3,2.2,3.6,3.4,44.0,2.3,2.14,3.62,3.45,3.28,41.0,1.87,2.02,2013.0,5.0,A
23417,1.0,4.0,8.5,1.4,7.75,1.44,7.9,1.35,9.5,1.4,8.0,1.4,8.5,4.5,1.45,46.0,9.5,8.15,4.75,1.45,1.41,44.0,1.66,2.31,2013.0,5.0,A
23418,2.0,0.0,2.0,3.6,1.95,3.6,2.05,3.5,1.85,4.0,2.0,4.0,2.05,3.5,3.9,47.0,2.05,1.97,4.0,4.1,3.85,44.0,1.97,1.94,2013.0,5.0,H
23419,1.0,0.0,1.91,4.0,1.91,4.1,1.9,3.8,2.0,3.75,1.95,4.2,1.95,3.5,4.33,47.0,2.0,1.92,3.6,4.75,4.07,38.0,1.91,1.99,2013.0,5.0,H
23420,2.0,1.0,2.05,3.6,2.05,3.7,2.1,3.45,2.05,3.75,2.15,3.5,2.15,3.4,3.7,47.0,2.2,2.1,3.5,3.8,3.47,43.0,2.09,1.8,2013.0,5.0,H
23421,1.0,0.0,1.85,4.5,1.91,4.4,1.9,3.9,1.9,4.33,1.95,4.2,1.92,3.4,4.75,47.0,1.95,1.9,3.5,4.75,4.27,36.0,1.87,2.04,2013.0,5.0,H
23422,1.0,1.0,2.0,3.75,2.0,4.0,2.0,3.75,2.05,3.5,2.15,3.6,2.15,3.4,3.75,47.0,2.15,2.05,3.5,4.1,3.66,44.0,2.06,1.86,2013.0,5.0,D
23423,5.0,2.0,1.2,11.0,1.22,9.5,1.22,12.0,1.2,11.0,1.22,12.0,1.25,7.0,12.0,47.0,1.26,1.22,7.25,12.5,11.11,37.0,1.98,1.94,2013.0,5.0,H
23424,1.0,0.0,2.3,3.25,2.25,3.0,2.4,2.7,2.25,3.1,2.25,3.1,2.3,3.5,3.3,44.0,2.4,2.25,3.52,3.5,3.1,41.0,1.96,1.94,2013.0,5.0,H
23425,0.0,0.0,1.91,3.6,1.9,3.7,1.9,3.8,1.9,3.8,1.95,3.8,1.95,4.0,3.6,47.0,2.0,1.91,4.1,4.0,3.75,37.0,1.91,2.0,2013.0,5.0,D
23426,2.0,2.0,3.0,2.25,2.9,2.25,2.75,2.4,3.1,2.25,3.1,2.3,3.0,3.5,2.3,47.0,3.3,3.05,3.8,2.4,2.26,35.0,1.9,2.0,2013.0,5.0,D
23427,2.0,0.0,1.62,5.25,1.62,5.0,1.65,5.1,1.66,5.0,1.67,5.5,1.67,4.0,5.2,47.0,1.68,1.63,4.2,6.0,5.41,37.0,2.07,1.85,2013.0,5.0,H
23428,2.0,2.0,1.44,6.0,1.45,5.75,1.42,7.0,1.44,6.5,1.44,7.0,1.45,4.75,7.0,47.0,1.46,1.43,5.2,9.0,6.75,37.0,1.68,2.32,2013.0,5.0,D
23429,0.0,3.0,2.5,3.0,2.65,2.7,2.5,2.7,2.45,2.8,2.5,2.8,2.55,3.2,3.0,43.0,2.68,2.53,3.2,3.04,2.83,40.0,1.78,2.14,2013.0,5.0,A
23430,1.0,2.0,3.5,2.15,3.5,2.1,3.2,2.2,3.5,2.2,3.4,2.25,3.7,3.2,2.25,47.0,3.9,3.47,3.5,2.25,2.15,36.0,1.7,2.26,2013.0,5.0,A
23431,1.0,3.0,2.9,2.6,2.8,2.4,2.6,2.5,2.8,2.4,2.75,2.6,2.88,3.4,2.62,44.0,3.01,2.83,3.41,2.63,2.46,41.0,2.06,1.84,2013.0,5.0,A
23432,1.0,1.0,1.95,4.0,1.87,3.8,2.1,3.2,2.0,3.8,2.0,4.0,2.0,3.75,3.9,44.0,2.1,1.96,3.77,4.15,3.76,41.0,1.99,1.91,2013.0,5.0,D
23433,1.0,3.0,3.4,2.25,3.25,2.15,3.2,2.1,3.3,2.15,3.3,2.25,3.2,3.6,2.3,44.0,3.41,3.2,3.6,2.3,2.19,41.0,1.94,1.98,2013.0,5.0,A
23434,0.0,0.0,2.25,3.1,2.2,3.1,2.2,3.1,2.2,3.2,2.3,3.2,2.3,3.4,3.4,47.0,2.3,2.24,3.56,3.4,3.18,43.0,1.94,1.97,2013.0,5.0,D
23435,0.0,3.0,3.4,2.1,3.3,2.2,3.2,2.2,3.3,2.2,3.5,2.25,3.75,3.25,2.2,47.0,3.75,3.46,3.42,2.28,2.17,43.0,1.72,2.22,2013.0,5.0,A
23436,4.0,0.0,1.85,4.2,1.91,3.7,1.9,3.8,1.9,4.0,1.91,3.6,1.92,3.5,4.2,44.0,1.96,1.88,3.66,4.34,3.95,41.0,1.86,2.06,2013.0,5.0,H
23437,3.0,1.0,2.0,3.6,1.95,3.5,2.0,3.6,2.0,3.6,2.0,3.3,2.1,3.5,3.5,42.0,2.1,2.01,3.8,3.8,3.49,35.0,2.01,1.9,2013.0,5.0,H
23438,0.0,3.0,2.4,3.3,2.55,3.1,2.4,3.0,2.3,3.1,2.5,3.3,2.5,2.88,3.4,42.0,2.55,2.4,3.0,3.5,3.18,32.0,2.06,1.85,2013.0,5.0,A
23439,2.0,0.0,1.73,5.75,1.75,4.9,1.8,4.4,1.75,4.6,1.8,4.4,1.8,3.3,5.5,42.0,1.85,1.78,3.5,5.78,4.84,34.0,1.79,2.12,2013.0,5.0,H
23440,1.0,3.0,3.3,2.5,3.1,2.6,2.9,2.5,3.0,2.4,3.1,2.5,3.12,2.8,2.75,42.0,3.32,3.01,2.85,2.78,2.56,32.0,2.04,1.87,2013.0,5.0,A
23441,1.0,2.0,2.2,3.6,2.3,3.2,2.2,3.3,2.25,3.25,2.3,3.2,2.38,3.0,3.5,42.0,2.4,2.27,3.05,3.65,3.28,32.0,2.01,1.89,2013.0,5.0,A
23442,0.0,1.0,2.5,3.0,2.5,2.8,2.5,2.9,2.62,2.65,2.4,2.88,2.75,3.0,2.9,42.0,2.75,2.55,3.1,3.1,2.8,32.0,1.86,2.01,2013.0,5.0,A
23443,0.0,0.0,1.91,4.33,1.85,4.5,2.0,3.7,1.85,4.33,1.8,4.8,1.95,3.2,4.6,42.0,2.0,1.9,3.5,5.4,4.26,32.0,1.95,1.98,2013.0,5.0,D
23444,3.0,0.0,1.5,7.0,1.45,7.0,1.45,7.0,1.45,6.0,1.4,7.5,1.53,4.0,7.0,42.0,1.55,1.48,4.25,8.1,6.49,34.0,1.86,2.04,2013.0,5.0,H
23445,0.0,1.0,3.1,2.2,3.1,2.2,3.3,2.1,3.1,2.2,3.3,2.2,3.3,3.6,2.25,48.0,3.3,3.16,3.75,2.31,2.2,42.0,1.91,2.01,2013.0,5.0,A
23446,1.0,0.0,2.1,3.5,2.1,3.5,2.0,3.6,2.05,3.75,2.15,3.5,2.15,3.3,3.8,49.0,2.31,2.1,3.6,4.0,3.56,41.0,2.1,1.81,2013.0,5.0,H
23447,0.0,3.0,2.2,3.3,2.2,3.2,2.1,3.3,2.15,3.25,2.3,3.2,2.3,3.4,3.3,48.0,2.31,2.21,3.65,3.4,3.23,44.0,2.2,1.75,2013.0,5.0,A
23448,4.0,0.0,1.05,34.0,1.06,26.0,1.07,22.0,1.05,26.0,1.06,34.0,1.06,15.0,41.0,48.0,1.1,1.06,23.0,51.0,30.0,36.0,2.06,1.86,2013.0,5.0,H
23449,0.0,1.0,2.25,3.5,2.3,3.4,2.2,3.3,2.2,3.3,2.2,3.5,2.3,3.0,3.7,42.0,2.42,2.22,3.1,3.85,3.37,32.0,1.91,1.99,2013.0,5.0,A
23450,3.0,2.0,3.1,2.45,2.7,2.4,2.6,2.3,2.7,2.5,3.1,2.4,3.1,3.4,2.4,41.0,3.2,2.94,3.43,2.5,2.37,38.0,1.81,2.15,2013.0,5.0,H
23451,2.0,4.0,4.33,1.95,4.0,1.83,3.6,1.8,4.0,1.9,4.0,1.91,4.2,3.75,1.92,41.0,4.33,3.99,3.65,2.0,1.89,38.0,1.92,1.96,2013.0,5.0,A
23452,2.0,2.0,1.83,4.33,1.83,3.8,1.75,3.7,1.8,4.5,1.83,4.33,1.83,3.7,4.5,43.0,1.85,1.79,4.02,4.55,4.22,40.0,2.01,1.88,2013.0,5.0,D
23453,3.0,1.0,1.53,7.0,1.48,6.0,1.45,5.4,1.55,6.0,1.53,6.5,1.55,4.0,6.5,43.0,1.57,1.49,4.54,7.5,6.59,40.0,1.81,2.12,2013.0,5.0,H
23454,2.0,0.0,2.7,2.7,2.4,2.7,2.3,2.6,2.6,2.7,2.7,2.7,2.62,3.4,2.75,43.0,2.72,2.6,3.59,2.75,2.62,40.0,2.26,1.7,2013.0,5.0,H
23455,2.0,0.0,1.85,4.5,1.67,4.5,1.8,3.6,1.83,4.2,1.91,4.2,1.87,3.6,4.5,43.0,1.92,1.82,3.82,4.67,4.21,40.0,1.82,2.09,2013.0,5.0,H
23456,4.0,1.0,3.75,2.1,3.4,2.0,3.0,2.1,3.4,2.1,3.4,2.15,3.75,3.5,2.05,43.0,3.85,3.5,3.52,2.15,2.05,40.0,1.79,2.12,2013.0,5.0,H
23457,0.0,1.0,2.88,2.63,2.45,2.6,2.4,2.5,2.55,2.7,2.7,2.7,2.7,3.4,2.75,43.0,2.88,2.69,3.41,2.75,2.57,40.0,1.99,1.96,2013.0,5.0,A
23458,0.0,0.0,2.15,3.5,2.0,3.4,2.1,3.0,2.05,3.5,2.15,3.4,2.15,3.5,3.4,43.0,2.2,2.08,3.63,3.7,3.35,40.0,2.09,1.81,2013.0,5.0,D
23459,2.0,1.0,2.7,2.8,2.35,2.8,2.2,2.8,2.37,2.87,2.62,2.8,2.4,3.5,3.0,42.0,2.7,2.5,3.43,2.88,2.75,39.0,2.18,1.75,2013.0,5.0,H
23460,1.0,3.0,2.2,3.4,2.15,3.25,2.2,3.0,2.15,3.3,2.2,3.3,2.2,3.6,3.4,44.0,2.25,2.15,3.62,3.65,3.25,41.0,1.86,2.04,2013.0,5.0,A
23461,3.0,1.0,2.1,3.8,1.95,3.6,2.1,3.2,2.0,3.8,2.1,3.5,2.1,3.5,3.6,44.0,2.15,2.04,3.6,3.84,3.57,41.0,1.78,2.15,2013.0,5.0,H
23462,0.0,2.0,3.5,2.15,3.2,2.1,3.3,2.0,3.3,2.2,3.5,2.1,3.5,3.6,2.15,44.0,3.58,3.4,3.75,2.2,2.08,36.0,2.05,1.91,2013.0,5.0,A
23463,4.0,2.0,1.95,4.0,1.95,3.5,1.9,3.6,1.95,3.8,2.0,4.0,2.0,3.75,3.9,44.0,2.0,1.92,3.8,4.25,3.81,36.0,1.92,1.98,2013.0,5.0,H
23464,1.0,1.0,4.2,1.91,4.1,1.8,3.5,1.85,4.0,1.9,4.2,1.91,4.2,3.6,1.91,43.0,4.5,4.09,3.8,1.92,1.84,34.0,1.99,1.97,2013.0,5.0,D
23465,2.0,0.0,2.45,3.25,2.4,3.1,2.3,3.1,2.37,3.1,2.25,3.3,2.5,3.0,3.25,42.0,2.5,2.37,3.0,3.4,3.15,35.0,2.05,1.85,2013.0,5.0,H
23466,2.0,0.0,1.57,4.75,1.6,4.5,1.55,4.8,1.6,5.25,1.62,5.0,1.62,4.0,5.5,31.0,1.67,1.58,4.2,5.5,4.89,21.0,1.77,2.02,2013.0,5.0,H
23467,0.0,3.0,1.73,5.0,1.7,5.0,1.7,4.3,1.57,5.0,1.73,4.6,1.73,3.6,5.5,44.0,1.78,1.67,3.66,5.81,5.0,36.0,1.91,1.98,2013.0,5.0,A
23468,1.0,1.0,1.75,4.75,1.7,4.4,1.7,4.3,1.8,4.5,1.85,4.8,1.85,3.5,4.75,42.0,1.85,1.78,3.55,5.13,4.59,37.0,1.8,2.13,2013.0,5.0,D
23469,2.0,2.0,2.3,3.4,2.25,3.1,2.2,3.1,2.25,3.1,2.25,3.25,2.3,3.4,3.4,48.0,2.38,2.28,3.48,3.41,3.17,45.0,1.99,1.93,2013.0,5.0,D
23470,4.0,0.0,1.36,9.5,1.34,8.0,1.4,7.3,1.36,8.0,1.36,8.5,1.36,5.0,9.5,49.0,1.4,1.36,5.4,9.55,8.44,38.0,2.05,1.88,2013.0,5.0,H
23471,2.0,0.0,2.8,2.6,2.75,2.4,2.9,2.3,2.9,2.4,2.88,2.4,2.9,3.4,2.5,47.0,2.9,2.76,3.59,2.65,2.52,44.0,1.99,1.94,2013.0,5.0,H
